Temp Current,Temp Hourly,Temp Hourly.1,Temp Hourly.2,Temp Hourly.3,Temp Hourly.4,Temp Hourly.5,Temp Hourly.6,Temp Hourly.7,Temp Hourly.8,Temp Hourly.9,Temp Hourly.10,Temp Hourly.11,Clouds Current,Clouds Hourly,Clouds Hourly.1,Clouds Hourly.2,Clouds Hourly.3,Clouds Hourly.4,Clouds Hourly.5,Clouds Hourly.6,Clouds Hourly.7,Clouds Hourly.8,Clouds Hourly.9,Clouds Hourly.10,Clouds Hourly.11,UVI Current,UVI Hourly,UVI Hourly.1,UVI Hourly.2,UVI Hourly.3,UVI Hourly.4,UVI Hourly.5,UVI Hourly.6,UVI Hourly.7,UVI Hourly.8,UVI Hourly.9,UVI Hourly.10,UVI Hourly.11,POP Current,POP Hourly,POP Hourly.1,POP Hourly.2,POP Hourly.3,POP Hourly.4,POP Hourly.5,POP Hourly.6,POP Hourly.7,POP Hourly.8,POP Hourly.9,POP Hourly.10,POP Hourly.11,Label,predictions
35.0,35.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,100,100,95,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,9.0,14.0,17.0,18.0,12.0,10.0,7.0,4.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,0
42.0,42.0,43.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,75,75,80,85,90,93,92,89,90,98,98,98,94,0.0,0.0,0.0,0.0,5.0,9.0,14.0,17.0,18.0,18.0,15.0,11.0,6.0,89.0,89.0,42.0,45.0,45.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,False,0
37.0,37.0,38.0,40.0,42.0,44.0,46.0,46.0,47.0,49.0,50.0,50.0,49.0,75,75,71,84,88,90,88,84,82,60,66,72,75,0.0,0.0,0.0,0.0,5.0,10.0,14.0,16.0,18.0,14.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
46.0,46.0,47.0,47.0,49.0,51.0,52.0,51.0,50.0,49.0,49.0,49.0,48.0,0,0,20,34,52,58,58,50,52,91,92,85,67,0.0,0.0,0.0,0.0,5.0,10.0,13.0,16.0,17.0,15.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
43.0,43.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,50.0,51.0,50.0,48.0,75,75,64,54,43,31,17,16,16,85,93,95,94,0.0,0.0,0.0,0.0,5.0,9.0,14.0,16.0,18.0,16.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
48.0,48.0,49.0,50.0,51.0,52.0,53.0,52.0,54.0,55.0,56.0,56.0,55.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,6.0,10.0,13.0,14.0,13.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,5.0,8.0,27.0,False,0
62.0,62.0,63.0,64.0,64.0,64.0,61.0,57.0,55.0,53.0,51.0,49.0,48.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,95.0,100.0,80.0,100.0,80.0,80.0,80.0,60.0,68.0,68.0,68.0,71.0,71.0,False,0
45.0,45.0,46.0,47.0,48.0,49.0,49.0,48.0,47.0,47.0,48.0,48.0,49.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,3.0,6.0,8.0,9.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,False,0
49.0,49.0,50.0,51.0,53.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,52.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,1.0,0.0,99.0,29.0,30.0,24.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
46.0,46.0,47.0,49.0,51.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,75,75,71,70,74,80,85,87,100,100,98,92,92,0.0,0.0,0.0,5.0,10.0,8.0,8.0,8.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
49.0,49.0,49.0,49.0,49.0,48.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,100,100,100,100,100,99,99,99,100,100,100,100,100,0.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,6.0,4.0,3.0,1.0,0.0,18.0,15.0,13.0,16.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
46.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,50.0,51.0,100,100,100,100,99,98,93,92,97,98,99,99,99,0.0,0.0,0.0,0.0,11.0,14.0,15.0,14.0,12.0,9.0,6.0,2.0,0.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,1.0,0.0,8.0,24.0,False,0
52.0,52.0,53.0,54.0,56.0,57.0,59.0,59.0,59.0,58.0,59.0,59.0,58.0,100,100,100,100,100,100,100,100,100,100,100,84,68,0.0,0.0,0.0,0.0,10.0,13.0,14.0,13.0,10.0,8.0,5.0,2.0,0.0,13.0,15.0,18.0,18.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,59.0,58.0,57.0,55.0,0,0,0,0,1,1,1,1,0,4,8,10,11,0.0,0.0,0.0,0.0,12.0,16.0,18.0,16.0,14.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
45.0,45.0,49.0,54.0,59.0,64.0,69.0,68.0,68.0,67.0,67.0,66.0,66.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
53.0,53.0,54.0,55.0,58.0,60.0,62.0,62.0,62.0,62.0,62.0,60.0,58.0,75,75,60,45,30,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
66.0,66.0,67.0,68.0,70.0,72.0,75.0,74.0,74.0,73.0,72.0,71.0,68.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,9.0,12.0,13.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
41.0,41.0,42.0,44.0,46.0,47.0,50.0,50.0,51.0,52.0,52.0,52.0,50.0,40,40,41,50,62,74,80,69,10,22,24,34,40,0.0,0.0,0.0,0.0,11.0,14.0,15.0,15.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
47.0,47.0,47.0,49.0,51.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,0,0,19,38,56,70,70,60,47,47,49,41,34,0.0,0.0,0.0,0.0,11.0,15.0,16.0,16.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
41.0,41.0,43.0,46.0,49.0,51.0,53.0,51.0,50.0,49.0,49.0,48.0,48.0,100,100,82,64,45,26,7,8,10,8,7,9,24,0.0,0.0,0.0,0.0,11.0,15.0,16.0,16.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
43.0,43.0,45.0,47.0,49.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,75,75,80,85,90,95,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
50.0,50.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,51.0,50.0,48.0,46.0,100,100,100,100,100,100,100,100,100,99,98,98,98,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,11.0,12.0,24.0,27.0,35.0,34.0,44.0,14.0,12.0,12.0,6.0,0.0,0.0,False,0
37.0,37.0,38.0,39.0,42.0,45.0,49.0,51.0,52.0,52.0,52.0,51.0,50.0,75,75,66,70,71,75,77,78,100,100,100,100,100,0.0,0.0,0.0,0.0,8.0,11.0,12.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,0,0,5,7,8,10,10,9,0,1,3,14,21,0.0,0.0,0.0,0.0,9.0,13.0,14.0,13.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
27.0,27.0,28.0,29.0,31.0,33.0,35.0,35.0,36.0,37.0,38.0,37.0,37.0,0,0,10,13,14,15,16,14,3,3,2,2,1,0.0,0.0,0.0,0.0,8.0,11.0,12.0,11.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
31.0,31.0,33.0,34.0,36.0,38.0,40.0,41.0,41.0,41.0,40.0,39.0,38.0,0,0,20,40,60,80,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,9.0,9.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
34.0,34.0,35.0,36.0,37.0,38.0,40.0,38.0,36.0,37.0,38.0,37.0,36.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,8.0,10.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,52.0,64.0,74.0,81.0,73.0,66.0,False,0
21.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,7.0,5.0,3.0,0.0,0.0,3.0,8.0,8.0,8.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,0
17.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,29.0,30.0,30.0,31.0,100,100,97,97,94,93,92,93,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,10.0,11.0,9.0,8.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,True,0
38.0,38.0,39.0,40.0,41.0,43.0,45.0,46.0,46.0,47.0,47.0,46.0,44.0,100,100,86,74,65,56,40,37,27,26,41,52,51,0.0,0.0,0.0,0.0,5.0,7.0,9.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
45.0,45.0,46.0,46.0,47.0,47.0,46.0,44.0,44.0,44.0,44.0,42.0,41.0,100,100,83,66,51,41,31,32,8,8,16,26,26,0.0,0.0,0.0,0.0,8.0,11.0,12.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
28.0,28.0,29.0,31.0,34.0,37.0,39.0,40.0,40.0,41.0,41.0,39.0,39.0,75,75,62,61,52,49,40,37,50,50,61,66,73,0.0,0.0,0.0,0.0,8.0,10.0,12.0,12.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
33.0,33.0,34.0,36.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40,40,51,63,75,87,99,99,100,100,100,100,96,0.0,0.0,0.0,0.0,6.0,7.0,8.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
43.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,100,100,100,100,100,100,100,100,100,100,100,100,91,0.0,0.0,0.0,0.0,5.0,8.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,False,0
44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,100,100,100,100,100,100,100,99,99,92,92,94,95,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0
42.0,42.0,43.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,42.0,40.0,100,100,99,99,99,99,98,97,81,65,45,35,30,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,7.0,6.0,3.0,0.0,0.0,39.0,0.0,0.0,3.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
39.0,39.0,39.0,39.0,41.0,42.0,44.0,44.0,45.0,47.0,47.0,46.0,45.0,0,0,20,40,60,80,100,100,100,100,99,99,95,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
41.0,41.0,42.0,43.0,44.0,47.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,75,75,71,75,80,84,89,84,10,17,17,13,10,0.0,0.0,0.0,0.0,7.0,10.0,11.0,11.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
50.0,50.0,50.0,51.0,52.0,53.0,55.0,55.0,55.0,53.0,52.0,52.0,51.0,100,100,81,64,49,36,16,13,8,54,69,77,76,0.0,0.0,0.0,0.0,6.0,10.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,47.0,45.0,45.0,45.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,41.0,67.0,94.0,90.0,False,0
33.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,100,100,90,78,66,54,40,38,17,15,12,10,9,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
28.0,28.0,29.0,29.0,30.0,32.0,35.0,36.0,37.0,38.0,38.0,38.0,38.0,100,100,91,88,84,76,72,77,100,100,100,100,100,0.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
33.0,33.0,33.0,32.0,32.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,100,100,100,100,99,99,99,98,86,81,61,69,72,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
25.0,25.0,27.0,29.0,32.0,34.0,37.0,37.0,38.0,39.0,40.0,39.0,39.0,100,100,93,76,71,55,40,35,1,1,1,6,7,0.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
45.0,45.0,46.0,48.0,49.0,52.0,55.0,55.0,55.0,55.0,55.0,54.0,53.0,75,75,75,73,65,64,58,52,14,12,10,9,8,0.0,0.0,0.0,0.0,7.0,10.0,11.0,11.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
56.0,56.0,55.0,55.0,54.0,53.0,50.0,49.0,48.0,47.0,47.0,47.0,47.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,71.0,73.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False,0
51.0,51.0,52.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,51.0,51.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,100.0,79.0,78.0,75.0,75.0,74.0,70.0,6.0,9.0,6.0,4.0,4.0,4.0,False,0
48.0,48.0,49.0,49.0,49.0,49.0,48.0,46.0,45.0,46.0,45.0,44.0,43.0,100,100,100,100,100,100,100,100,99,94,96,97,98,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,100,100,100,100,100,100,100,100,99,95,80,68,57,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,8.0,6.0,3.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,0
26.0,26.0,28.0,30.0,33.0,37.0,41.0,41.0,41.0,42.0,42.0,41.0,40.0,40,40,52,64,76,87,99,95,33,25,23,28,28,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
41.0,41.0,42.0,43.0,44.0,44.0,44.0,42.0,42.0,41.0,41.0,41.0,41.0,40,40,52,64,76,88,100,98,77,84,82,85,88,0.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
43.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,46.0,46.0,45.0,0,0,20,40,60,80,97,89,98,99,99,99,99,0.0,0.0,0.0,0.0,6.0,8.0,10.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
48.0,48.0,48.0,49.0,49.0,49.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
50.0,50.0,51.0,52.0,53.0,53.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,16.0,26.0,17.0,13.0,9.0,8.0,8.0,False,0
57.0,57.0,58.0,58.0,59.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,57.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
57.0,57.0,57.0,58.0,58.0,56.0,53.0,49.0,48.0,47.0,47.0,47.0,47.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,3.0,26.0,34.0,22.0,43.0,54.0,False,0
51.0,51.0,51.0,52.0,52.0,51.0,50.0,48.0,48.0,48.0,47.0,48.0,48.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,76.0,76.0,73.0,73.0,69.0,False,0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,100,100,98,85,70,54,39,35,16,20,22,22,20,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,7.0,5.0,3.0,0.0,0.0,35.0,6.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
45.0,45.0,46.0,46.0,48.0,49.0,50.0,49.0,49.0,49.0,48.0,47.0,47.0,100,100,95,93,80,63,45,38,6,6,6,5,5,0.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1
43.0,43.0,44.0,46.0,47.0,48.0,50.0,49.0,49.0,49.0,48.0,47.0,46.0,75,75,62,48,35,22,8,7,5,4,3,2,2,0.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1
35.0,35.0,37.0,39.0,41.0,43.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,100,100,80,60,41,22,5,6,46,62,73,80,84,0.0,0.0,0.0,0.0,6.0,8.0,9.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,0
36.0,36.0,36.0,37.0,38.0,38.0,37.0,36.0,35.0,34.0,34.0,34.0,33.0,100,100,100,100,100,100,100,100,100,100,100,100,98,0.0,0.0,0.0,0.0,5.0,6.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,59.0,48.0,37.0,31.0,28.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
28.0,28.0,29.0,31.0,32.0,35.0,38.0,40.0,41.0,42.0,42.0,41.0,40.0,100,100,86,80,69,55,43,48,30,23,21,19,17,0.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
37.0,37.0,38.0,39.0,41.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,100,100,83,72,66,66,65,66,8,8,9,17,32,0.0,0.0,0.0,0.0,6.0,7.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
40.0,40.0,40.0,39.0,38.0,36.0,33.0,31.0,31.0,31.0,31.0,30.0,30.0,100,100,100,100,100,100,100,100,100,100,100,99,95,0.0,0.0,0.0,0.0,6.0,8.0,9.0,9.0,8.0,6.0,3.0,0.0,0.0,15.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,100,100,100,100,100,100,100,100,70,74,82,86,71,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
33.0,33.0,32.0,32.0,32.0,34.0,35.0,37.0,38.0,38.0,36.0,36.0,36.0,100,100,90,90,87,85,84,86,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,75.0,75.0,False,0
22.0,22.0,22.0,22.0,22.0,21.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,5.0,4.0,2.0,0.0,0.0,67.0,47.0,40.0,32.0,32.0,32.0,29.0,8.0,8.0,8.0,5.0,5.0,5.0,False,0
4.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,12.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,0.0,0.0,51.0,58.0,58.0,58.0,54.0,54.0,45.0,9.0,9.0,9.0,9.0,6.0,6.0,False,0
-4.0,-4.0,-2.0,-1.0,1.0,3.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,27.0,False,0
-4.0,-4.0,-2.0,-1.0,1.0,3.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,53.0,41.0,41.0,41.0,41.0,41.0,41.0,49.0,42.0,38.0,37.0,37.0,33.0,False,0
9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,100,100,100,100,99,100,100,100,100,100,100,100,100,0.0,0.0,0.0,0.0,7.0,9.0,10.0,9.0,8.0,6.0,3.0,0.0,0.0,35.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
